	RD1	RD5	RD9	RD13	RD2	RD6	RD10	RD14	RD3	RD7	RD11	RD15	RD4	RD8	RD12	RD16
ATG13	1300	1465	1364	1291	1187	1045	1416	940	1012	1146	1158	907	932	954	1070	863
ATG14	543	609	606	542	599	679	772	715	744	738	670	821	834	703	736	354
ATG15	740	878	1143	909	913	975	1079	1072	985	1213	1055	1295	1329	1317	1138	928
ATG16	103	113	99	93	80	111	121	136	120	115	127	119	128	146	95	76
ATG17	270	353	325	295	404	387	477	497	428	508	397	634	589	549	430	378
ATG18	1030	971	810	960	990	910	1213	984	921	1049	1247	1025	1099	952	1154	927
ATG19	2932	3356	3255	3100	2720	3035	3285	3335	3369	4049	2950	4589	4668	4358	3652	2845
ATG2	1140	1183	1348	970	1200	1270	1761	1377	1375	1534	1580	1734	1597	1632	1727	769
ATG20	2821	2827	2328	2586	2833	2801	3458	3553	3600	3608	3420	4188	4095	3763	3793	2224
ATG21	1861	1881	1558	1521	1881	2129	2513	2192	2125	2445	2171	2355	2400	2377	2175	1523
ATG22	1123	1075	744	899	732	589	1141	772	637	717	888	914	789	634	1081	552
ATG23	620	608	559	501	473	555	693	553	641	650	644	762	730	682	681	664
ATG26	1924	2046	1898	1798	2184	2162	3012	2348	2368	2787	2419	2581	2623	2556	2542	1886
ATG27	1725	1901	1458	1599	1618	1536	1697	1504	1491	1704	1495	1525	1515	1511	1308	1819
ATG29	571	571	315	388	580	558	729	723	688	668	760	1025	848	822	763	501
ATG3	973	1203	1613	1203	1113	1130	1393	1332	1216	1565	1220	1643	1628	1515	1396	1004
ATG31	338	382	313	315	446	469	591	644	586	570	464	724	622	601	416	341
ATG32	553	447	466	478	607	577	966	775	675	857	918	967	925	849	1039	440
ATG33	1723	1868	1806	1864	1800	1593	2479	2138	1785	1943	2241	2454	2347	2044	2098	1068
ATG34	1168	1061	1196	1132	1486	1653	1964	2052	1884	2046	1938	2807	2554	2156	1951	993
ATG36	655	741	531	746	822	863	1130	1525	1290	1383	1362	2060	2091	1606	1693	698
ATG38	347	343	359	317	359	256	409	346	314	280	345	401	337	291	295	191
ATG4	763	851	779	821	898	857	1405	1356	1090	1271	1463	1762	1525	1275	1602	933
ATG5	1961	1263	1184	1420	930	752	879	1315	1259	1091	867	1071	1179	871	1040	545
ATG7	1087	1180	1060	956	1193	1138	1812	1520	1425	1536	1660	2091	1931	1594	1789	916
ATG8	1916	2029	2227	2186	1806	1898	2517	2206	1947	2216	2324	2864	2466	2233	2235	1112
ATG9	718	750	611	599	769	892	970	1177	1020	1205	962	1656	1460	1345	1118	855
ATH1	1657	2295	1982	1707	2237	2635	2826	2771	2483	3256	2489	4062	3746	3714	2996	2063
ATM1	933	774	781	1078	560	497	765	504	528	517	633	416	494	517	514	970
ATO2	1214	1230	1511	1152	2168	1908	2239	3769	2706	2509	2420	6881	3907	2935	2939	739
ATO3	2245	2757	673	1758	3804	2781	3047	4235	3721	3406	4302	6266	5576	3728	6295	1956
ATP1	7133	8598	6110	8559	8626	9207	12428	9976	9695	12157	11868	13231	14647	13814	15228	9505
ATP10	291	295	382	319	229	272	292	254	260	331	293	365	337	351	336	348
ATP11	1853	1786	1258	1725	1361	1407	1381	1502	1402	1623	1051	1409	1435	1398	988	1060
ATP12	663	692	559	644	538	445	637	592	559	575	643	669	616	554	550	488
ATP14	1175	1373	1339	1305	1109	1372	1778	1886	1548	1964	1901	2869	2725	2663	2223	1712
ATP15	1221	1601	1142	1443	1556	1478	2035	1750	1597	1913	1541	2006	2696	1950	1980	1604
ATP16	1664	2001	1489	1739	2057	2419	2649	2630	2401	3170	2457	3553	4011	3628	2900	2313
ATP17	535	595	512	598	805	886	1318	1208	1076	1264	1230	1948	1879	1704	1469	1117
ATP18	480	608	424	548	797	839	1088	1133	1027	1191	1005	1546	1565	1169	1274	1131
ATP19	403	460	338	419	687	724	838	853	732	877	945	1382	1298	1127	1063	957
ATP2	11935	14220	11804	14580	16835	18215	23875	20505	19948	24145	22028	27846	29770	27052	26885	17334
ATP20	218	299	258	217	407	426	674	567	512	637	516	792	715	802	544	499
ATP22	1369	1242	1708	1379	1259	1129	2053	1480	1386	1349	1828	1628	1600	1405	1697	1010
ATP23	353	331	386	322	289	280	406	348	272	401	431	420	346	346	387	305
ATP25	793	747	783	635	735	783	976	937	830	944	828	1101	1004	969	886	751
ATP3	2086	2468	1753	2151	2398	2629	3302	3247	3074	3622	3253	4763	5247	4713	4187	3661
ATP4	3153	3143	2613	3339	3174	3276	4292	3827	3651	4208	3778	5356	5021	4563	4098	3473
ATP5	1822	1787	1217	1745	1862	1800	2760	2247	2168	2336	2414	3203	3140	2670	2718	1879
ATP6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ATP7	2302	2830	1386	2240	2682	2971	3841	3288	3089	3667	3521	4666	4889	4686	4110	3167
ATP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ATR1	978	472	485	708	499	296	540	408	395	317	524	395	366	347	407	480
ATS1	638	519	459	605	602	564	567	596	642	705	602	562	735	583	629	644
ATX1	444	414	247	405	303	275	385	202	238	242	259	209	211	180	222	189
ATX2	250	170	169	175	156	131	291	157	161	149	223	206	176	125	202	253
AUA1	543	600	308	463	311	300	379	233	233	241	302	250	228	197	234	309
AUR1	1175	977	712	1053	900	708	1102	877	837	835	953	753	888	799	965	907
AUS1	373	274	373	295	306	231	489	301	279	214	458	256	264	249	361	247
AVL9	1223	1117	1385	1191	917	797	1260	829	826	920	950	880	904	910	988	1083
AVO1	475	479	527	440	446	479	658	545	458	582	578	589	578	579	598	576
AVO2	991	1071	830	975	810	896	1136	948	796	1131	1154	1242	1229	1211	1195	687
AVT1	3484	3557	3112	3435	2327	2138	3252	1855	1832	2179	2300	1942	1706	1845	2218	1909
AVT2	172	236	339	215	301	297	524	378	305	371	412	455	295	280	327	293
AVT3	2970	3317	2683	2911	2516	2856	2940	3275	2993	3634	3223	4179	4115	4050	3619	2381
AVT4	1850	1928	1400	1543	1729	1637	2671	2028	1774	1884	2503	2123	2075	1941	2313	1297
AVT5	764	691	525	616	572	582	787	648	668	687	793	668	768	715	758	582
AVT6	1693	1808	1801	1976	1289	1130	1686	1121	1110	1340	1538	1315	1596	1366	1550	1155
AVT7	1856	1823	2357	2032	1829	1714	2466	2184	1901	1948	2044	2281	2249	1947	1744	1578
AXL1	1235	1114	850	956	939	768	1088	845	848	872	860	796	753	845	728	995
AXL2	918	872	965	770	618	692	980	453	373	553	411	289	277	295	296	807
AYR1	2365	3423	2259	2276	3570	4044	4495	4096	3958	4845	3894	5140	5347	4716	4431	3321
AYT1	501	398	404	568	213	176	275	131	123	208	219	110	102	149	173	129
AZF1	2037	2157	1858	1918	2373	2241	2924	2871	2619	2874	2702	3136	3192	2856	3217	1671
AZR1	530	451	585	438	349	411	670	396	375	478	612	468	383	484	506	377
BAG7	468	630	607	614	742	831	791	1099	1034	1361	1058	1620	1535	1243	1442	501
BAP2	21633	16251	10045	16019	23209	13412	27551	18379	20658	15826	27519	16015	17807	13554	27448	11606
BAP3	3764	2200	1108	2022	2959	1418	2377	2820	2654	1779	3364	2514	2212	1713	3269	1211
BAR1	710	919	449	851	2009	1056	1963	1140	1298	1111	1276	609	709	682	938	1032
BAS1	1322	1040	664	1296	1210	453	850	827	896	547	950	439	492	369	919	383
BAT1	18899	23708	9500	15603	32808	15892	34439	15507	18259	14184	24013	6269	8632	7465	17545	8902
BAT2	10003	11002	4967	9696	10805	7047	8595	10094	7924	6920	6510	10905	7367	5794	5885	4789
BBC1	7322	7477	6034	6410	6665	6595	8084	7497	7455	8340	7234	8409	9524	9086	7725	5341
BBP1	250	250	475	232	198	231	348	200	195	250	347	219	205	185	265	236
BCD1	459	357	159	288	554	483	540	705	609	646	677	473	528	607	679	801
BCH1	3022	2970	2518	3308	2262	2209	2881	2391	2405	2539	2140	2640	2662	2421	2191	2246
BCH2	986	797	612	806	533	507	815	583	592	594	586	577	635	594	559	556
BCK1	983	841	592	682	530	422	697	471	501	522	543	559	533	465	553	622
BCK2	557	706	592	484	730	903	1094	1080	898	1146	924	1340	1229	1169	965	1270
BCP1	792	632	626	828	576	500	740	549	530	502	607	462	435	436	538	939
BCS1	1497	1329	1435	1458	1295	1114	1405	1341	1121	1239	1294	1193	1048	1021	1079	747
BCY1	5534	6934	6251	6088	7588	8812	9354	10638	9266	11345	9822	13420	12602	11393	10535	7875
BDF1	3736	4106	6361	3404	4036	3909	7288	4188	4770	5496	8206	4151	5205	5286	8400	4397
BDF2	573	733	779	975	855	987	817	1542	1106	1214	829	1453	1366	1335	837	1331
BDH1	12426	12847	8756	12157	8204	8957	9731	7388	8276	9990	7074	9160	9465	9019	6328	5729
BDH2	3863	12966	12883	9196	14524	19178	12009	17973	16748	25177	13229	25145	25296	20938	16878	9285
BDP1	2537	2700	2639	2499	1963	2322	2371	2309	2051	2658	2077	2655	2419	2636	2269	1943
BDS1	1171	984	700	872	758	682	887	740	681	780	831	704	712	743	776	515
BEM1	1384	1210	856	985	1090	993	1268	1126	1160	1193	1228	1340	1353	1199	1267	1137
BEM2	2108	2231	1833	1949	2214	1818	2657	1849	1910	1862	1945	1658	1745	1822	1653	1476
BEM3	928	967	771	796	745	762	992	813	722	826	788	744	742	668	715	679
BEM4	1193	1015	717	1002	719	657	958	772	754	755	845	853	916	704	874	584
BER1	959	734	649	739	756	687	1159	756	752	777	840	700	860	742	732	593
BET1	290	404	282	303	303	264	363	325	302	380	325	446	393	319	372	454
BET2	1215	1237	995	1247	921	1034	1170	1057	978	1212	998	1178	1150	1177	903	1097
BET3	1388	1300	1401	1372	872	1068	1378	1113	1073	1103	1074	1254	1215	1184	1092	1218
BET4	1968	1660	822	1479	858	912	1132	994	874	1015	725	939	960	785	746	777
BET5	170	218	177	142	187	203	277	186	183	289	189	216	226	219	160	285
BFA1	97	128	179	111	132	123	167	159	149	155	107	147	150	132	109	99
BFR1	8312	7426	5186	8387	4129	3745	4080	3813	3881	4161	2865	3299	3382	3146	2820	4619
BFR2	425	321	168	348	188	189	248	323	165	213	151	149	105	144	140	283
BGL2	19052	18453	12733	20881	15563	14311	14385	13911	14757	16036	11608	12158	14694	12981	11937	18595
BI2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BI3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BI4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0
BIG1	669	550	462	633	431	304	582	317	363	416	405	301	385	354	435	411
BIK1	642	567	515	540	492	446	529	472	480	532	509	478	588	564	430	799
BIL1	292	312	304	356	240	188	296	219	217	212	259	261	193	202	163	220
BIM1	1024	1026	727	871	819	749	921	665	722	724	877	712	682	697	872	1127
BIO2	540	1545	614	510	431	495	345	359	292	460	289	339	213	267	314	376
BIO3	325	354	326	224	274	132	263	132	173	157	158	71	87	72	138	85
BIO4	316	301	435	239	255	164	222	138	186	133	180	98	121	101	130	90
BIO5	2327	761	436	718	437	229	484	235	305	249	340	163	249	262	204	204
BIR1	656	716	631	671	660	515	882	657	592	638	654	731	670	611	729	596
BIT2	441	348	423	442	299	334	471	337	307	321	397	383	285	358	368	309
BIT61	504	394	299	319	254	168	341	195	213	237	320	238	255	268	272	197
BLI1	413	471	344	352	530	448	519	562	553	616	573	680	678	530	585	305
BLM10	6215	5465	4064	5338	3069	2863	4161	2717	2940	3138	3409	2957	3330	2817	3364	2260
BLS1	183	249	197	182	231	216	313	310	256	272	271	335	346	278	312	240
BMH1	22315	23934	12857	19248	22103	22159	26852	23760	22665	23713	21230	21631	23082	20793	18153	23092
BMH2	11223	12280	8592	11251	8532	7995	11422	9535	8879	9182	10326	10674	10387	9064	10831	7712
BMS1	932	1021	539	1042	794	574	760	554	568	533	617	393	364	398	469	1333
BMT2	417	298	190	317	205	256	307	278	278	241	322	172	308	219	261	286
BMT5	62	60	35	71	67	65	67	116	88	86	71	61	59	60	57	143
BMT6	120	87	101	115	84	59	108	109	96	82	76	54	52	67	57	134
BNA1	2942	3156	1718	3290	5292	3666	3721	3910	4592	3526	2969	2962	4037	3363	2593	2490
BNA2	419	304	1214	631	183	155	272	134	132	199	199	132	127	178	114	191
BNA3	2309	2142	2009	2014	1461	1141	1715	1008	1119	1263	1288	1090	934	1036	1079	797
BNA4	468	379	1880	1136	499	343	1037	332	351	377	535	296	301	436	370	663
BNA5	1041	1045	1172	1278	959	1031	1152	1014	1047	1237	944	1131	1145	1170	752	1286
BNA6	2916	3181	3142	3928	2422	2282	2618	2207	2261	2449	1915	2324	2378	2223	1609	2369
BNA7	625	666	444	492	575	653	627	616	568	662	334	428	356	568	295	481
BNI1	1270	1307	1637	1471	1690	1499	2194	1887	1636	1913	2058	2051	1957	1697	2226	1525
BNI4	907	773	741	785	571	623	901	687	540	749	626	763	590	727	674	911
BNI5	642	798	699	647	571	660	850	525	449	712	655	561	587	655	585	1183
BNR1	477	346	341	327	272	248	373	313	314	339	408	403	287	308	424	334
BNS1	332	450	334	390	459	438	813	435	389	438	611	505	510	329	721	268
BOI1	912	1186	1663	1129	1997	1830	2197	2739	2556	2610	2412	2580	2900	2183	2527	1598
BOI2	1007	1223	864	1133	1277	1184	1562	1462	1463	1426	1596	1486	1611	1556	1761	1356
BOP2	20645	12284	3482	14224	10595	3520	2172	7007	8123	3696	2451	5916	4534	3030	2183	643
BOP3	784	800	897	700	558	623	605	583	614	720	624	614	678	681	597	570
BOR1	261	234	214	215	243	247	326	359	291	348	342	424	345	344	377	294
BOS1	904	881	835	838	1243	949	1563	1110	1102	1119	1329	1209	1100	1002	1383	972
BPH1	644	709	906	780	858	657	967	594	662	718	701	595	709	656	709	562
BPL1	1073	874	730	982	594	609	749	540	600	659	633	653	665	713	612	664
BPT1	1945	1945	1416	1876	1632	1498	2271	1587	1635	1698	1782	1798	1679	1676	1635	1442
BRE1	2169	1804	1507	1902	1077	913	1308	965	956	1146	1169	1025	1139	977	1359	1172
BRE2	502	376	294	441	347	321	444	388	351	421	338	350	356	316	328	408
BRE4	1612	1478	1310	1151	1352	1489	2218	1634	1592	1730	2188	1789	1829	1804	2114	1246
BRE5	3569	3008	2136	2891	1856	1733	2228	1810	1819	1854	1971	1492	1663	1535	1666	1672
BRF1	1007	1175	853	955	1086	1056	1338	1049	1003	1143	1038	1199	1116	1053	1175	1294
BRL1	467	456	241	412	275	218	354	285	238	313	354	354	285	309	391	417
BRN1	119	135	139	105	183	156	236	149	153	160	169	146	157	144	159	148
BRO1	2083	2501	1870	1811	2792	2907	3736	3286	2995	3480	3198	3282	3390	3285	3046	2307
BRP1	13	10	13	13	8	16	17	9	10	7	10	11	10	15	34	8
BRR1	1147	1155	911	958	1023	804	1204	947	969	944	986	863	972	897	989	707
BRR2	1165	1282	718	1076	1258	1076	1566	1122	1208	1216	1194	1049	1135	1158	1068	1020
BRR6	498	433	360	393	316	289	311	247	251	306	347	298	243	321	290	303
BRX1	860	545	394	710	854	495	869	759	688	509	740	444	434	482	731	1436
BSC1	90	97	75	62	61	67	80	77	43	93	46	46	60	75	63	82
BSC2	198	175	158	152	241	326	368	391	281	324	322	531	364	326	356	415
BSC3	4	2	1	2	2	0	2	0	4	0	3	1	1	2	3	1
BSC4	6	6	19	8	8	10	14	10	11	5	14	12	6	8	11	8
BSC5	2013	2359	993	1472	1162	924	1065	792	875	1018	837	613	777	831	1013	437
BSC6	541	545	326	515	324	309	444	288	279	295	315	286	248	308	339	325
BSD2	3328	3586	3472	2755	2883	2724	2785	3115	2873	3259	3158	3123	3040	3161	3008	2109
BSP1	971	950	1190	962	1050	896	1181	1162	1178	1216	1233	1417	1427	1303	1349	1324
BST1	674	560	443	552	389	335	579	357	322	370	465	373	349	350	443	319
BTN2	16320	12515	27756	17221	12447	12214	9787	14278	14711	14181	6994	10249	11396	9913	5773	3238
BTS1	596	517	432	453	325	346	478	313	332	396	457	387	389	373	511	413
BTT1	120	121	109	121	103	93	100	117	101	126	109	102	109	109	93	87
BUB1	146	89	141	76	136	77	161	113	96	104	128	131	122	109	141	72
BUB2	235	162	360	220	146	199	271	238	220	278	230	238	285	268	243	287
BUB3	798	692	865	788	484	444	702	353	350	440	533	345	371	319	497	386
BUD13	420	450	516	399	377	407	499	457	370	531	430	534	503	562	396	536
BUD14	2023	1667	1811	1835	1771	1437	1856	1543	1596	1673	1609	1499	1512	1517	1629	2396
BUD16	226	206	159	199	268	141	284	141	123	129	173	139	105	85	167	211
BUD17	534	374	487	440	437	361	570	346	413	359	571	328	369	325	497	413
BUD19	1200	1853	556	1566	2546	2093	2737	2022	2324	2407	1593	1449	1756	1599	1498	3079
BUD2	466	493	581	458	472	533	641	547	556	610	562	716	590	569	571	461
BUD20	564	550	323	500	954	1215	904	1747	1143	1425	1180	1214	1137	1444	1139	1784
BUD21	552	376	244	356	361	375	403	502	460	482	547	484	497	522	491	576
BUD22	851	439	287	616	492	337	388	545	454	354	391	266	198	256	304	600
BUD23	455	349	312	380	281	300	272	351	300	363	341	240	248	305	324	484
BUD25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BUD26	2	0	1	4	1	1	4	0	0	1	0	0	3	0	3	4
BUD27	370	200	426	405	164	131	239	127	139	145	168	102	119	167	227	459
BUD28	501	648	381	533	924	516	937	652	785	639	733	506	549	499	642	1690
BUD3	473	471	491	473	441	414	626	338	349	469	433	428	354	361	491	384
BUD30	69	53	19	37	36	43	42	51	34	44	44	25	25	34	42	63
BUD31	16	9	18	24	17	16	18	27	15	20	19	9	13	23	24	26
BUD32	840	639	717	704	705	749	844	756	666	787	747	774	845	681	742	1149
BUD4	1505	1534	1413	1247	912	884	1577	664	590	703	918	588	452	592	940	750
BUD5	285	278	356	227	305	297	465	368	303	384	369	374	370	443	409	267
BUD6	910	879	496	673	681	563	888	691	688	665	711	855	775	797	748	761
BUD7	2247	1814	2207	1956	1403	1413	1707	1234	1477	1786	1620	1120	1418	1547	1653	1590
BUD8	396	551	532	418	485	391	741	420	344	387	513	435	313	304	525	420
BUD9	514	502	383	491	462	351	476	377	389	452	476	367	401	384	667	354
BUG1	5310	4525	2848	4121	2058	2398	2506	2538	2063	2431	1968	2428	2317	2374	2078	2079
BUL1	2355	2002	1979	2024	1213	1232	1478	1354	1154	1423	1264	1541	1334	1352	1330	1171
BUL2	692	680	602	532	471	537	774	527	473	601	698	631	555	578	672	697
BUR2	656	381	420	419	273	234	400	293	304	272	355	287	262	265	307	300
BUR6	1755	1840	1661	1807	1821	1702	2493	1916	1724	1928	2505	1706	1744	1700	2380	1325
BXI1	3185	4154	3882	3311	3944	4523	4473	4989	4911	5875	4514	5778	6414	6252	5123	3463
BYE1	1239	1311	1102	1138	1281	1157	1591	1371	1300	1400	1476	1519	1595	1439	1655	1009
BZZ1	1387	1680	1568	1358	1579	1607	1926	1694	1609	1793	1680	1812	1729	1710	1715	1552
CAB1	1816	1683	972	1526	1389	798	1348	937	1044	907	1150	925	1093	737	1070	921
CAB2	1182	1198	622	986	787	641	692	672	681	581	615	659	628	546	621	556
CAB3	1459	1474	911	1062	1195	1349	1365	1643	1470	1792	1325	1816	1752	1693	1491	1509
CAB4	772	890	722	687	500	532	608	474	496	610	514	573	578	528	481	926
CAB5	1312	1644	1103	1224	1850	1784	2106	2366	2055	2345	1871	2862	2552	2313	2039	1400
CAC2	1113	997	1703	1070	756	894	1090	806	790	1083	929	805	844	888	878	1062
CAD1	3479	2428	2931	3119	2010	2022	2340	2674	2434	2914	2330	2893	3065	3200	2439	1676
CAF120	784	657	556	663	508	417	700	595	508	625	695	537	532	558	826	374
CAF130	611	612	510	575	450	434	602	443	423	500	479	505	497	508	506	532
CAF16	1890	1978	945	1643	1832	1101	1795	1319	1466	1046	1381	1052	1106	886	1153	855
CAF20	1198	1164	908	1060	899	858	1024	845	1022	957	823	919	1005	930	926	1866
CAF4	688	715	368	597	816	558	643	644	706	711	565	687	705	645	533	780
CAF40	1215	1152	1416	1060	988	1101	1418	1305	1126	1459	1422	1355	1435	1336	1471	1080
CAJ1	3427	3337	2230	3294	2848	2861	2774	3430	3287	3450	2689	3752	3812	3428	2906	3205
CAK1	1098	1010	1144	1029	788	785	1153	836	764	853	873	842	847	781	778	596
CAM1	6466	7480	3880	6333	6574	5990	6235	6082	6658	6943	6272	6674	7336	6704	6409	7158
CAN1	4624	5445	2832	3649	4794	3271	7920	3633	3348	3289	6038	3190	3131	2711	5079	1981
CAP1	3719	3825	3756	3513	3109	3040	4424	3252	3145	3380	3596	3871	3821	3275	3486	3015
CAP2	3983	4293	3598	4113	3529	3223	4737	3363	3301	3652	3533	3437	3743	3271	3256	3473
CAR1	11073	23482	20143	11437	20692	27965	48857	24261	18932	37332	60315	23859	20876	30262	52313	8952
CAR2	3680	6669	6215	3796	5384	10024	12975	7933	6962	14990	17671	9928	9143	13367	16870	5518
CAT2	819	760	903	814	1223	1475	1527	3385	1595	1987	1925	8249	3028	2838	2946	397
CAT5	385	616	545	404	462	630	675	770	610	728	648	934	772	697	686	677
CAT8	1418	1864	1566	1629	3563	3086	4289	4307	4326	4307	4718	4791	5000	4038	5672	1191
CAX4	371	269	210	228	183	222	292	257	255	230	309	304	255	291	303	184
CBC2	2029	2063	1436	1698	1570	1519	1776	1982	1742	1791	1674	2091	1772	1929	1688	1717
CBF1	1590	1446	939	1206	1269	1208	1388	1635	1438	1727	1551	1618	1856	1817	1598	1526
CBF2	512	393	384	380	275	203	359	237	192	247	310	238	181	184	296	272
CBF5	2323	2014	1252	2062	2070	1425	1822	1749	1801	1574	1454	856	991	1086	1096	3426
CBK1	2145	1763	1488	2037	1234	1032	1637	1206	1078	1182	1459	1490	1348	1277	1422	1603
CBP1	750	650	667	492	542	459	672	574	550	616	647	600	582	576	637	453
CBP2	608	516	720	466	391	348	423	326	322	369	351	354	300	293	306	388
CBP3	1066	1451	1181	1086	1431	1640	1950	1845	1779	1952	1713	1993	1794	1736	1799	1108
CBP4	688	1359	976	784	1709	2096	1941	2220	1926	2468	1915	2756	2483	2252	2085	1233
CBP6	368	495	432	325	569	623	658	690	599	729	584	746	643	661	564	408
CBR1	5929	6673	3847	5338	5391	5091	5446	4544	4973	5322	4531	4299	4911	4981	4141	5370
CBS1	108	113	153	77	112	113	154	129	108	141	149	212	140	161	133	166
CBS2	836	931	679	689	804	864	1069	1054	965	1037	1017	1089	1024	1016	1084	664
CBT1	507	590	634	546	481	554	553	531	529	639	514	630	659	713	510	558
CCA1	1611	1374	1112	1374	1094	933	1292	999	1094	1236	973	1112	1154	1089	1132	1566
CCC1	640	1442	910	719	2339	2969	3810	3547	3079	3418	4005	3718	4080	3845	4229	3030
CCC2	1417	824	1407	928	588	610	968	670	651	864	814	802	823	817	857	562
CCE1	322	337	405	275	376	362	482	366	367	393	335	381	369	379	283	306
CCH1	212	249	233	233	237	182	342	172	178	196	246	186	159	236	238	359
CCL1	1595	1460	1257	1288	1040	1141	1475	1366	1103	1342	1357	1367	1270	1353	1346	872
CCM1	988	613	630	830	551	581	606	670	545	626	569	812	674	578	570	525
CCP1	2240	6323	4417	3171	7577	8664	6181	8486	8479	10491	6949	10170	10721	10664	8362	8289
CCR4	2176	2199	1953	2071	1932	1822	2287	2145	2118	2388	2298	2358	2508	2301	2255	1790
CCS1	2639	2784	1933	2626	1721	1486	1851	1470	1411	1621	1524	1130	1243	1245	1198	2014
CCT2	5618	4263	3460	4724	2523	2290	2957	2288	2253	2543	2393	2090	2088	2032	2155	2977
CCT3	4962	3903	3337	4771	2596	2281	3133	2276	2496	2716	2551	2262	2389	2170	2341	3779
CCT4	7107	6977	4740	6607	4008	3950	4009	3241	3627	4463	3452	2678	3309	3324	3121	5472
CCT5	3805	3040	3159	3825	1786	1458	2096	1320	1471	1703	1508	1122	1436	1416	1360	3017
CCT6	7438	6481	4113	6261	4068	3680	4644	4122	4223	4329	4649	3995	4351	3761	4896	4396
CCT7	4114	3502	2807	3973	2268	2086	3434	2290	2175	2314	2700	2257	2190	1699	2448	3178
CCT8	6359	5456	4326	6245	2937	2629	3448	2889	2695	2908	2649	2691	2721	2369	2544	3285
CCW12	62135	70768	49081	62214	95183	80673	98251	76572	88438	81151	93225	60125	81208	68896	89260	72627
CCW14	9632	9410	8264	9989	6916	7159	6555	7728	7544	8166	6319	6805	8404	7722	6828	10623
CCZ1	249	214	255	232	155	138	260	196	187	215	261	268	209	178	276	240
CDA1	26	12	56	21	22	33	36	20	14	42	34	21	31	41	25	18
CDA2	5	3	18	9	7	4	10	5	6	13	15	6	12	11	20	10
CDC1	1176	1741	1125	1243	1509	1651	1952	1711	1592	1779	1710	2020	1866	1706	1573	1680
CDC10	2826	2696	2588	2603	2052	1918	2616	2011	1852	1982	1897	2204	1998	1932	1684	2289
CDC11	2137	2030	2300	2126	1462	1618	2212	1717	1600	1741	1708	1883	1702	1490	1655	1900
CDC12	1693	1571	977	1489	1101	1094	1497	1278	1174	1349	1221	1295	1160	1076	1344	1684
CDC123	485	395	362	365	262	216	368	248	191	269	378	245	273	242	348	370
CDC13	396	299	298	343	289	267	360	186	238	258	260	203	245	233	241	251
CDC14	1857	1502	1452	1495	1108	1074	1399	1077	1059	1234	1187	1127	1018	1156	1187	1360
